date,origin_t,id_no,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year
800502,184630.1,80014,USA,NTS,ISC,37.1,-116.0,4.4,0.0,0.351,6.0,20.0,WE,CANFIELD,SHAFT,19800502,1980
800522,35657.8,80015,USSR,SEMI KAZAKH,ISC,49.75,78.11,5.5,0.0,0.0,0.001,20.0,WR,,TUNNEL,19800522,1980
800522,130000.1,80016,USA,NTS,ISC,37.0,-116.0,0.0,0.0,0.335,0.0,20.0,WR,FLORA,SHAFT,19800522,1980
800612,32657.7,80017,USSR,SEMI KAZAKH,ISC,49.95,79.05,5.6,0.0,0.0,20.0,150.0,WR,,SHAFT,19800612,1980
800612,171500.1,80018,USA,NTS,ISC,37.3,-116.5,5.6,0.0,0.645,20.0,150.0,WR,KASH,SHAFT,19800612,1980
800616,182658.8,80019,FRANCE,MURUROA,ISC,-21.83,-139.0,5.4,0.0,0.0,0.0,150.0,WR,EURYPHYLE,SHAFT/GR,19800616,1980
800616,0.0,80052,USSR,BASHKIR RUSS,MTM,0.0,0.0,0.0,0.0,0.0,3.2,3.2,PNE,BUTAN,SHAFT,19800616,1980
800621,170100.0,80050,FRANCE,MURUROA,WTN,-22.0,-139.0,5.0,0.0,0.0,0.0,20.0,WR,ILUS,SHAFT/GR,19800621,1980
800624,151000.1,80020,USA,NTS,ISC,37.0,-116.0,4.4,0.0,0.32,0.0,20.0,WE,HURONKING,SHAFT,19800624,1980
800625,0.0,80053,USSR,BASHKI RUSS,MTM,0.0,0.0,0.0,0.0,0.0,3.2,3.2,PNE,BUTAN,SHAFT,19800625,1980
800625,0.0,80054,USSR,SEMI KAZAKH,MTM,0.0,0.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19800625,1980
800629,23257.8,80021,USSR,SEMI KAZAKH,ISC,49.91,78.86,5.7,3.7,0.0,0.001,150.0,WR,,SHAFT,19800629,1980
800706,172659.1,80022,FRANCE,MURUROA,ISC,-21.75,-139.0,4.6,0.0,0.0,0.0,20.0,WR,CHRYSES,SHAFT/GR,19800706,1980
800709,0.0,80055,FRANCE,MURUROA,SPA,-22.0,-116.0,0.0,0.0,0.0,0.0,0.0,SE,LEDA,SHAFT/GR,19800709,1980
800719,234658.5,80024,FRANCE,MURUROA,ISC,-21.86,-139.0,5.8,5.2,0.0,0.0,150.0,WR,ASIOS,SHAFT/GR,19800719,1980
800725,190500.1,80025,USA,NTS,ISC,37.3,-116.5,5.5,4.2,0.68,20.0,150.0,WR,TAFI,SHAFT,19800725,1980
800731,33258.0,80026,USSR,SEMI KAZAKH,ISC,49.81,78.14,5.3,0.0,0.0,0.001,20.0,WR,,TUNNEL,19800731,1980
800731,181900.1,80027,USA,NTS,ISC,37.0,-116.0,4.3,0.0,0.366,0.0,20.0,WR,VERDELLO,SHAFT,19800731,1980
800914,24239.3,80028,USSR,SEMI KAZAKH,ISC,49.94,78.86,6.2,4.2,0.0,20.0,150.0,WR,,SHAFT,19800914,1980
800925,62110.5,80030,USSR,SEMI KAZAKH,ISC,49.81,78.08,4.7,0.0,0.0,0.001,20.0,WE,,TUNNEL,19800925,1980
800925,144500.1,80031,USA,NTS,ISC,37.1,-116.0,4.6,0.0,0.381,20.0,150.0,WR,BONARDA,SHAFT,19800925,1980
800925,152630.1,80032,USA,NTS,ISC,37.1,-116.1,0.0,0.0,0.424,107.0,107.0,WR,RIOLA,SHAFT,19800925,1980
801008,55957.3,80035,USSR,ASTRAK RUSS,ISC,46.79,48.29,5.2,3.7,0.0,8.5,8.5,PNE,VEGA,SHAFT,19801008,1980
801011,70957.2,80036,USSR,KZ RUSS,ISC,73.36,54.82,5.7,4.0,0.0,0.001,150.0,WR,,TUNNEL,19801011,1980
801012,33414.3,80037,USSR,SEMI KAZAKH,ISC,49.94,79.1,5.9,4.2,0.0,20.0,150.0,WR,,SHAFT,19801012,1980
801016,43028.9,80038,CHINA,LOP NOR,ISC,41.04,89.94,4.4,4.4,0.0,200.0,1000.0,WR,,ATMOSPH,19801016,1980
801023,0.0,80056,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19801023,1980
801024,191500.1,80039,UK,NTS,ISC,37.1,-116.0,4.4,0.0,0.427,0.0,20.0,WR,DUTCHESE,SHAFT,19801024,1980
801031,180000.1,80040,USA,NTS,ISC,37.2,-116.2,4.7,0.0,0.39,0.0,20.0,WE,MINERSIRON,TUNNEL,19801031,1980
801101,125958.0,80041,USSR,KRASNO RUSS,ISC,60.79,97.57,5.2,0.0,0.0,0.001,20.0,PNE,BATOLIT,SHAFT,19801101,1980
801114,165000.1,80042,USA,NTS,ISC,37.1,-116.0,4.1,0.0,0.32,0.0,20.0,WR,DAUPHIN,SHAFT,19801114,1980
801125,175300.0,80043,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,LAERTE,SHAFT/GR,19801125,1980
801203,173258.3,80044,FRANCE,MURUROA,ISC,-21.87,-138.96,5.6,0.0,0.0,0.0,150.0,WR,DIOMEDE,SHAFT/GR,19801203,1980
801205,0.0,80057,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19801205,1980
801205,0.0,80058,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19801205,1980
801210,65957.7,80045,USSR,TYUMEN RUSS,ISC,61.73,66.76,4.6,3.7,0.0,15.0,15.0,PNE,ANGARA,SHAFT,19801210,1980
801214,34706.5,80046,USSR,SEMI KAZAKH,ISC,49.87,78.97,5.9,4.1,0.0,0.001,150.0,WR,,SHAFT,19801214,1980
801217,151000.1,80047,UK,NTS,ISC,37.3,-116.3,5.1,0.0,0.573,20.0,150.0,WR,SERPA,SHAFT,19801217,1980
801226,40707.4,80048,USSR,SEMI KAZAKH,ISC,49.98,78.01,4.5,0.0,0.0,0.001,20.0,WR,,TUNNEL,19801226,1980
801227,40908.5,80049,USSR,SEMI KAZAKH,ISC,50.01,79.03,5.9,0.0,0.0,0.001,150.0,WR,,SHAFT,19801227,1980
810115,202500.1,81001,USA,NTS,ISC,37.1,-116.0,5.6,0.0,0.564,20.0,150.0,WR,BASEBALL,SHAFT,19810115,1981
810205,180000.1,81002,USA,NTS,ISC,37.0,-116.0,0.0,0.0,0.354,0.0,20.0,WR,CLAIRETTE,SHAFT,19810205,1981
810225,150000.8,81003,USA,NTS,ISC,37.2,-116.1,0.0,0.0,0.229,0.0,20.0,WR,SECO,SHAFT,19810225,1981
810227,232800.0,81004,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,BROTEAS,SHAFT/GR,19810227,1981
810306,172700.0,81005,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,TYRO,SHAFT/GR,19810306,1981
810325,0.0,81050,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19810325,1981
810328,172259.7,81006,FRANCE,MURUROA,ISC,-21.67,-138.84,4.7,0.0,0.0,0.0,20.0,WR,IPHICLES,SHAFT/GR,19810328,1981
810329,40350.1,81007,USSR,SEMI KAZAKH,ISC,49.98,79.02,5.6,0.0,0.0,0.001,20.0,WR/FMS,,SHAFT,19810329,1981
810410,175659.0,81008,FRANCE,MURUROA,ISC,-21.8,-138.9,4.8,0.0,0.0,0.0,20.0,WR,CLYMENE,SHAFT/LG,19810410,1981
810422,11711.4,81009,USSR,SEMI KAZAKH,ISC,49.87,78.9,6.0,4.7,0.0,0.001,20.0,WR,,SHAFT,19810422,1981
810430,143500.0,81010,USA,NTS,ISC,37.2,-116.0,0.0,0.0,0.323,0.0,20.0,WR,VIDE,SHAFT,19810430,1981
810525,45957.6,81011,USSR,ARKHAN RUSS,ISC,68.21,53.5,5.5,4.2,0.0,37.6,37.6,PNE,PIRIT,SHAFT,19810525,1981
810527,35812.3,81012,USSR,SEMI KAZAKH,ISC,49.94,79.01,5.5,3.4,0.0,0.001,20.0,WR,,SHAFT,19810527,1981
810529,160000.0,81013,USA,NTS,UGS,37.102,-116.004,4.2,0.0,0.32,0.0,20.0,WR,ALIGOTE,SHAFT,19810529,1981
810604,0.0,81014,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19810604,1981
810606,180000.0,81015,USA,NTS,ISC,37.3,-116.3,5.5,4.2,0.0,20.0,150.0,WR,HARZER,SHAFT,19810606,1981
810630,15712.8,81016,USSR,SEMI KAZAKH,ISC,49.72,78.09,5.2,0.0,0.0,0.001,20.0,WR,,TUNNEL,19810630,1981
810708,222257.9,81018,FRANCE,MURUROA,ISC,-22.18,-138.73,5.3,0.0,0.0,0.0,20.0,WR,LYNCEE,SHAFT/GR,19810708,1981
810710,140000.0,81019,USA,NTS,ISC,37.1,-116.0,0.0,0.0,0.341,0.0,20.0,WR,NIZA,SHAFT,19810710,1981
810711,171700.0,81020,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,ERYX,SHAFT/GR,19810711,1981
810716,150000.1,81021,USA,NTS,ISC,37.1,-116.0,0.0,0.0,0.204,0.0,20.0,WR,PINEAU,SHAFT,19810716,1981
810717,23715.7,81022,USSR,SEMI KAZAKH,ISC,49.79,78.17,5.2,0.0,0.0,0.001,20.0,WR,,TUNNEL,19810717,1981
810718,174300.0,81023,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,THERAS,SHAFT/GR,19810718,1981
810803,183258.4,81024,FRANCE,MURUROA,ISC,-21.89,-138.88,5.3,0.0,0.0,0.0,150.0,WR,AGENOR,SHAFT/GR,19810803,1981
810805,134100.0,81025,USA,NTS,ISC,37.2,-116.0,0.0,0.0,0.2,0.0,20.0,WR,HAVARTI,SHAFT,19810805,1981
810814,22712.9,81026,USSR,SEMI KAZAKH,ISC,49.75,78.07,5.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19810814,1981
810827,143100.0,81027,USA,NTS,ISC,37.2,-116.1,0.0,0.0,0.294,0.0,20.0,WR,ISLAY,SHAFT,19810827,1981
810902,40004.0,81028,USSR,PERM RUSS,ISC,60.59,55.7,4.4,0.0,0.0,3.2,3.2,PNE,GELIY,SHAFT,19810902,1981
810904,150000.1,81029,USA,NTS,ISC,37.1,-116.0,0.0,0.0,0.305,0.0,20.0,WR,TREBBIANO,SHAFT,19810904,1981
810913,21718.4,81030,USSR,SEMI KAZAKH,ISC,49.89,78.98,6.1,4.9,0.0,20.0,150.0,WR,,SHAFT,19810913,1981
810924,150000.0,81031,USA,NTS,ISC,37.0,-116.0,0.0,0.0,0.213,0.0,20.0,WR,CERNADA,SHAFT,19810924,1981
810926,45957.5,81032,USSR,ASTRAK RUSS,ISC,46.82,48.28,5.2,0.0,0.0,8.5,8.5,PNE,VEGA,SHAFT,19810926,1981
810926,50357.0,81033,USSR,ASTRAK RUSS,ISC,46.79,48.27,5.3,0.0,0.0,8.5,8.5,PNE,VEGA,SHAFT,19810926,1981
811001,121456.9,81035,USSR,NZ RUSS,ISC,73.32,54.55,6.0,3.8,0.0,0.001,150.0,WR,,TUNNEL,19811001,1981
811001,190000.1,81036,USA,NTS,ISC,37.1,-116.0,4.9,0.0,0.472,20.0,150.0,WR,PALIZA,SHAFT,19811001,1981
811016,0.0,81051,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19811016,1981
811018,35702.7,81037,USSR,SEMI KAZAKH,ISC,49.88,78.89,6.1,4.7,0.0,0.001,150.0,WR,,SHAFT,19811018,1981
811022,135957.5,81038,USSR,KRASNO RUSS,ISC,63.79,97.54,5.1,0.0,0.0,8.5,8.5,PNE,SHPAT,SHAFT,19811022,1981
811106,0.0,81052,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,LETO,SHAFT/GR,19811106,1981
811111,170658.3,81039,FRANCE,MURUROA,UGS,-21.917,-138.996,4.5,0.0,0.0,0.0,20.0,WR,PROCLES,SHAFT/GR,19811111,1981
811111,200000.0,81040,USA,NTS,UGS,37.076,-116.068,4.8,0.0,0.445,20.0,150.0,WR,TILCI,SHAFT,19811111,1981
811112,150000.1,81041,UK,NTS,UGS,37.108,-116.049,5.3,4.4,0.518,20.0,150.0,WR,ROUSANNE,SHAFT,19811112,1981
811120,45702.5,81042,USSR,SEMI KAZAKH,UGS,49.736,78.183,4.9,0.0,0.0,0.001,20.0,WR,,TUNNEL,19811120,1981
811129,33508.6,81043,USSR,SEMI KAZAKH,UGS,49.86,78.857,5.6,4.0,0.0,0.001,20.0,WR,,SHAFT,19811129,1981
811203,150000.1,81044,USA,NTS,ISC,37.1,-116.1,4.6,0.0,0.494,20.0,150.0,WR,AKAVI,SHAFT,19811203,1981
811205,165801.0,81045,FRANCE,MURUROA,ISC,-21.4,-139.4,4.6,0.0,0.0,0.0,20.0,WR,CILIX,SHAFT/GR,19811205,1981
811208,164658.3,81046,FRANCE,MURUROA,ISC,-21.91,-138.88,5.2,0.0,0.0,0.0,20.0,WR,CADMOS,SHAFT/LG,19811208,1981
811216,210500.1,81047,USA,NTS,ISC,37.1,-116.1,4.4,0.0,0.335,0.0,20.0,WR,CABOA,SHAFT,19811216,1981
811222,43102.6,81048,USSR,SEMI KAZAKH,ISC,49.84,78.21,5.1,0.0,0.0,0.001,20.0,WR,,TUNNEL,19811222,1981
811227,34314.2,81049,USSR,SEMI KAZAKH,ISC,49.9,78.86,6.2,4.4,0.0,20.0,150.0,WR,,SHAFT,19811227,1981
820128,160000.1,82001,USA,NTS,ISC,37.1,-116.1,5.9,4.5,0.64,139.0,133.0,WR,JORNADA,SHAFT,19820128,1982
820212,145500.1,82002,USA,NTS,ISC,37.2,-116.5,5.4,0.0,0.651,20.0,150.0,WR,MOLBO,SHAFT,19820212,1982
820212,152500.1,82003,USA,NTS,ISC,37.3,-116.3,5.6,0.0,0.64,20.0,150.0,WR,HOSTA,SHAFT,19820212,1982
820219,35611.1,82004,USSR,SEMI KAZAKH,ISC,49.83,78.12,5.4,0.0,0.0,0.001,20.0,WR,,TUNNEL,19820219,1982
820220,0.0,82055,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,AEROPE,SHAFT/GR,19820220,1982
820224,0.0,82056,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,DEIPHOBE,SHAFT/GR,19820224,1982
820320,170258.6,82005,FRANCE,MURUROA,ISC,-21.86,-139.03,4.9,5.2,0.0,0.0,20.0,WR,RHESOS,SHAFT/LG,19820320,1982
820323,0.0,82057,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,EVENOS,SHAFT/GR,19820323,1982
820331,0.0,82058,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,AESON,SHAFT/GR,19820331,1982
820417,180000.0,82006,USA,NTS,ISC,37.0,-116.0,4.5,0.0,0.357,0.0,20.0,WR,TENAJA,SHAFT,19820417,1982
820425,32305.5,82007,USSR,SEMI KAZAKH,ISC,49.87,78.92,6.1,4.6,0.0,20.0,150.0,FMS,,SHAFT,19820425,1982
820425,180500.0,82008,UK,NTS,ISC,37.3,-116.4,5.4,0.0,0.57,20.0,150.0,WR,GIBNE,SHAFT,19820425,1982
820506,200000.0,82009,USA,NTS,ISC,37.1,-116.1,4.3,0.0,0.335,0.0,20.0,WR,KRYDDOST,SHAFT,19820506,1982
820507,181700.1,82010,USA,NTS,ISC,37.1,-116.0,5.7,4.2,0.564,20.0,150.0,WR,BOUSCHET,SHAFT,19820507,1982
820616,140000.8,82012,USA,NTS,UGS,37.114,-116.017,0.0,0.0,0.289,0.0,20.0,WR,KESTI,SHAFT,19820616,1982
820624,141500.0,82013,USA,NTS,UGS,37.236,-116.37,5.6,4.5,0.64,20.0,150.0,WR,NEBBIOLO,SHAFT,19820624,1982
820625,20304.2,82014,USSR,SEMI KAZAKH,UGS,49.795,78.158,4.9,0.0,0.0,0.001,20.0,WE/WR,,TUNNEL,19820625,1982
820627,170000.0,82059,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,LAODICE,SHAFT/GR,19820627,1982
820701,170158.8,82015,FRANCE,MURUROA,UGS,-21.766,-139.05,5.2,0.0,0.0,0.0,150.0,WR,ANTILOKOS,SHAFT/GR,19820701,1982
820704,11714.4,82016,USSR,SEMI KAZAKH,UGS,49.995,78.856,6.1,4.9,0.0,0.001,150.0,WE,,SHAFT,19820704,1982
820721,171300.0,82018,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,PITANE,SHAFT/GR,19820721,1982
820725,180158.1,82019,FRANCE,MURUROA,UGS,-21.864,-138.943,5.6,0.0,0.0,0.0,150.0,WR,LAIOS,SHAFT/LG,19820725,1982
820729,200500.0,82020,USA,NTS,UGS,37.102,-116.075,4.5,0.0,0.4,20.0,150.0,WR,MONTEREY,SHAFT,19820729,1982
820731,210002.2,82021,USSR,IRKUTS RUSS,UGS,53.813,104.132,5.1,3.8,0.0,8.5,8.5,PNE,RIFT,SHAFT,19820731,1982
820805,140000.0,82023,USA,NTS,UGS,37.084,-116.007,5.7,4.2,0.64,138.0,138.0,WR,ATRISCO,SHAFT,19820805,1982
820811,150000.0,82024,USA,NTS,UGS,37.19,-116.048,0.0,0.0,0.216,0.0,20.0,WR,QUESO,SHAFT,19820811,1982
820823,24304.2,82025,USSR,SEMI KAZAKH,UGS,49.747,77.971,4.7,0.0,0.0,0.001,20.0,WR,,TUNNEL,19820823,1982
820831,13100.5,82027,USSR,SEMI KAZAKH,UGS,49.92,78.812,5.4,3.5,0.0,0.001,20.0,WR,,SHAFT,19820831,1982
820902,140000.0,82029,USA,NTS,UGS,37.02,-116.016,0.0,0.0,0.229,0.0,20.0,WR,CERRO,SHAFT,19820902,1982
820904,175958.4,82031,USSR,KRASNO RUSS,UGS,69.206,81.647,5.2,3.5,0.0,16.0,16.0,PNE,RIFT,SHAFT,19820904,1982
820921,25700.8,82033,USSR,SEMI KAZAKH,UGS,49.854,78.216,5.2,0.0,0.0,0.001,20.0,WR,,TUNNEL,19820921,1982
820923,160000.0,82034,USA,NTS,UGS,37.212,-116.207,4.9,0.0,0.0,0.0,20.0,WE,HURON LANDING,TUNNEL,19820923,1982
820923,160000.0,82035,USA,NTS,UGS,37.212,-116.207,4.9,0.0,0.0,0.0,20.0,WE,DIAMOND ACE,TUNNEL,19820923,1982
820923,170000.0,82036,USA,NTS,UGS,37.175,-116.088,4.9,0.0,0.451,20.0,150.0,WR,FRISCO,SHAFT,19820923,1982
820925,175957.1,82037,USSR,KRASNO RUSS,UGS,64.313,91.834,5.1,0.0,0.0,8.5,8.5,PNE,RIFT,SHAFT,19820925,1982
820929,133000.1,82038,USA,NTS,UGS,37.091,-116.045,0.0,0.0,0.564,0.0,150.0,WR,BORREGO,SHAFT,19820929,1982
821005,0.0,82060,CHINA,LOP NOR,NRD,41.632,88.301,0.0,0.0,0.0,3.0,15.0,WR,,UG,19821005,1982
821010,45956.7,82040,USSR,JAKUTS RUSS,UGS,61.553,112.864,5.3,0.0,0.0,15.0,15.0,PNE,NEVA,SHAFT,19821010,1982
821011,71458.2,82041,USSR,NZ RUSS,UGS,73.392,54.559,5.6,3.6,0.0,0.001,150.0,WR,,TUNNEL,19821011,1982
821016,55957.1,82042,USSR,ASTRAK RUSS,UGS,46.73,48.197,5.2,3.0,0.0,13.5,13.5,PNE,VEGA,SHAFT,19821016,1982
821016,60457.2,82043,USSR,ASTRAK RUSS,UGS,46.748,48.215,5.2,3.0,0.0,8.5,8.5,PNE,VEGA,SHAFT,19821016,1982
821016,60957.1,82044,USSR,ASTRAK RUSS,UGS,46.754,48.27,5.2,3.1,0.0,8.5,8.5,PNE,VEGA,SHAFT,19821016,1982
821016,61457.3,82045,USSR,ASTRAK RUSS,UGS,46.743,48.213,5.4,3.1,0.0,8.5,8.5,PNE,VEGA,SHAFT,19821016,1982
821112,191700.1,82047,USA,NTS,UGS,37.024,-116.032,4.4,0.0,0.336,0.0,20.0,WR,SEYVAL,SHAFT,19821112,1982
821127,0.0,82061,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,PROCRIS,SHAFT/GR,19821127,1982
821205,33712.6,82051,USSR,SEMI KAZAKH,UGS,49.928,78.869,6.1,4.4,0.0,0.001,150.0,WR,,SHAFT,19821205,1982
821210,152000.0,82052,USA,NTS,UGS,37.03,-116.072,4.6,0.0,0.413,20.0,150.0,WR,MANTECA,SHAFT,19821210,1982
821225,42305.6,82053,USSR,SEMI KAZAKH,UGS,49.871,78.095,4.8,3.4,0.0,0.001,20.0,WR,,TUNNEL,19821225,1982
821226,33514.1,82054,USSR,SEMI KAZAKH,UGS,50.066,79.043,5.7,0.0,0.0,20.0,150.0,FMS/WR,,SHAFT,19821226,1982
830211,160000.1,83002,USA,NTS,UGS,37.051,-116.045,0.0,0.0,0.304,0.0,20.0,WR,COALORA,SHAFT,19830211,1983
830217,170000.0,83003,USA,NTS,UGS,37.163,-116.063,4.0,0.0,0.343,0.0,20.0,WR,CHEEDAM,SHAFT,19830217,1983
830311,0.0,83055,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19830311,1983
830326,202000.0,83005,USA,NTS,UGS,37.301,-116.46,5.1,0.0,0.542,20.0,150.0,WR,CABRA,SHAFT,19830326,1983
830330,41700.0,83006,USSR,SEMI KAZAKH,HFS,49.0,79.0,5.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19830330,1983
830412,34105.2,83007,USSR,SEMI KAZAKH,HFS,49.815,78.222,4.9,0.0,0.0,0.001,20.0,WE,,TUNNEL,19830412,1983
830414,190500.1,83008,USA,NTS,UGS,37.073,-116.04,5.7,0.0,0.533,0.0,150.0,WR,TURQUOISE,SHAFT,19830414,1983
830419,185258.4,83009,FRANCE,MURUROA,UGS,-21.847,-138.906,5.6,0.0,0.0,0.0,150.0,WR,EURYTOS,SHAFT/LG,19830419,1983
830422,135300.0,83010,UK,NTS,UGS,37.112,-116.022,4.0,0.0,0.265,0.0,20.0,WR,ARMADA,SHAFT,19830422,1983
830425,0.0,83057,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,AUTOMEDON,SHAFT/GR,19830425,1983
830504,0.0,83056,CHINA,LOP NOR,NRD,41.5,89.0,0.0,0.0,0.0,,,WR,,UG,19830504,1983
830505,152000.0,83011,USA,NTS,UGS,37.012,-116.089,4.5,0.0,0.39,0.0,20.0,WR,CROWDIE,SHAFT,19830505,1983
830525,173058.2,83012,FRANCE,MURUROA,UGS,-21.895,-138.918,5.9,4.1,0.0,0.0,150.0,WR,CINYRAS,SHAFT/LG,19830525,1983
830526,150000.0,83013,USA,NTS,UGS,37.103,-116.006,4.4,0.0,0.384,0.0,20.0,WR,FAHADA,SHAFT,19830526,1983
830526,0.0,83054,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,MINI JADE,TUNNEL,19830526,1983
830530,33344.5,83014,USSR,SEMI KAZAKH,UGS,49.74,78.206,5.4,0.0,0.0,0.001,20.0,FMS/WR,,TUNNEL,19830530,1983
830609,171000.0,83015,USA,NTS,UGS,37.158,-116.089,4.5,0.0,0.32,0.0,20.0,WR,DANABLU,SHAFT,19830609,1983
830612,23643.5,83016,USSR,SEMI KAZAKH,UGS,49.906,78.981,6.1,4.6,0.0,0.001,150.0,WR,,SHAFT,19830612,1983
830618,0.0,83058,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,BURISIS,SHAFT/GR,19830618,1983
830624,25611.1,83017,USSR,SEMI KAZAKH,UGS,49.81,78.107,4.7,0.0,0.0,0.001,20.0,WR,,TUNNEL,19830624,1983
830628,174558.6,83018,FRANCE,MURUROA,UGS,-21.745,-138.917,5.4,4.5,0.0,0.0,20.0,WR,OXYLOS,SHAFT/LG,19830628,1983
830710,35957.1,83019,USSR,KAZAKH,UGS,51.308,53.273,5.3,0.0,0.0,15.0,15.0,PNE,LIRA,SHAFT,19830710,1983
830710,40457.1,83020,USSR,KAZAKH,UGS,51.34,53.27,5.3,0.0,0.0,15.0,15.0,PNE,LIRA,SHAFT,19830710,1983
830710,40957.1,83021,USSR,KAZAKH,UGS,51.344,53.291,5.2,0.0,0.0,15.0,15.0,PNE,LIRA,SHAFT,19830710,1983
830720,203000.0,83022,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,BATTOS,SHAFT/GR,19830720,1983
830803,133000.1,83024,USA,NTS,UGS,37.119,-116.084,4.2,0.0,0.326,0.0,20.0,WR,LABAN,SHAFT,19830803,1983
830804,171358.2,83025,FRANCE,MURUROA,UGS,-21.835,-138.922,5.2,0.0,0.0,0.0,150.0,WR,CARNABON,SHAFT/LG,19830804,1983
830811,140000.1,83026,USA,NTS,UGS,36.998,-116.003,4.4,0.0,0.32,0.0,20.0,WR,SABADO,SHAFT,19830811,1983
830818,160958.6,83027,USSR,NZ RUSS,UGS,73.383,54.913,5.9,4.2,0.0,0.001,150.0,WR/P/S,,TUNNEL,19830818,1983
830827,135959.9,83028,USA,NTS,UGS,37.192,-115.992,4.1,0.0,0.0,0.0,20.0,WR,JARLSBERG,SHAFT,19830827,1983
830901,140000.0,83029,USA,NTS,UGS,37.273,-116.355,5.4,0.0,0.625,143.0,143.0,WR,CHANCELLOR,SHAFT,19830901,1983
830911,63310.4,83030,USSR,SEMI KAZAKH,UGS,49.878,78.183,4.8,0.0,0.0,0.001,20.0,WE,,TUNNEL,19830911,1983
830921,150000.0,83031,USA,NTS,UGS,37.21,-116.209,0.0,0.0,0.405,0.0,20.0,WE,MIDNIGHT ZEPHYR,TUNNEL,19830921,1983
830921,0.0,83052,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BRANCO/HERKIM,SHAFT,19830921,1983
830922,150000.1,83032,USA,NTS,UGS,37.106,-116.049,0.0,0.0,0.533,0.0,150.0,WR,TECHADO,SHAFT,19830922,1983
830924,45957.1,83033,USSR,ASTRAK RUSS,UGS,46.816,48.291,5.1,0.0,0.0,8.5,8.5,PNE,VEGA,SHAFT,19830924,1983
830924,50457.2,83034,USSR,ASTRAK RUSS,UGS,46.817,48.279,5.0,0.0,0.0,8.5,8.5,PNE,VEGA,SHAFT,19830924,1983
830924,50957.5,83035,USSR,ASTRAK RUSS,UGS,46.86,48.272,4.9,0.0,0.0,8.5,8.5,PNE,VEGA,SHAFT,19830924,1983
830924,51457.1,83036,USSR,ASTRAK RUSS,UGS,46.78,48.3,5.2,0.0,0.0,8.5,8.5,PNE,VEGA,SHAFT,19830924,1983
830924,51957.1,83037,USSR,ASTRAK RUSS,UGS,46.796,48.297,5.2,0.0,0.0,8.5,8.5,PNE,VEGA,SHAFT,19830924,1983
830924,52457.4,83038,USSR,ASTRAK RUSS,UGS,46.837,48.231,5.2,0.0,0.0,8.5,8.5,PNE,VEGA,SHAFT,19830924,1983
830925,130957.7,83039,USSR,NZ RUSS,UGS,73.348,54.495,5.8,0.0,0.0,0.001,150.0,WR/WE,,TUNNEL,19830925,1983
